stage,repetition,map_k,current_ph,target_ph,direction,recommended_volume_ml,posterior_to_dose_ms
6,130,3,7.64,7.96,base,2.81,133.6468
6,131,3,7.64,7.96,base,2.81,133.705
6,132,3,7.64,7.96,base,2.81,124.5733
6,133,3,7.64,7.96,base,2.81,150.195
6,134,3,7.64,7.96,base,2.81,150.9079
6,135,3,7.64,7.96,base,2.81,136.3716
6,136,3,7.64,7.96,base,2.81,138.1114
6,137,3,7.64,7.96,base,2.81,138.4886
6,138,3,7.64,7.96,base,2.81,139.6595
6,139,3,7.64,7.96,base,2.81,133.5585
6,140,3,7.64,7.96,base,2.81,140.1017
6,141,3,7.64,7.96,base,2.81,148.842
6,142,3,7.64,7.96,base,2.81,132.2322
6,143,3,7.64,7.96,base,2.81,126.4299
6,144,3,7.64,7.96,base,2.81,126.1641
6,145,3,7.64,7.96,base,2.81,127.7869
6,146,3,7.64,7.96,base,2.81,137.2522
6,147,3,7.64,7.96,base,2.81,128.4968
6,148,3,7.64,7.96,base,2.81,139.6935
6,149,3,7.64,7.96,base,2.81,126.0156
6,150,3,7.64,7.96,base,2.81,126.4835
6,151,3,7.64,7.96,base,2.81,130.8289
6,152,3,7.64,7.96,base,2.81,133.4451
6,153,3,7.64,7.96,base,2.81,130.0201
6,154,3,7.64,7.96,base,2.81,127.1872
6,155,3,7.64,7.96,base,2.81,120.0109
6,156,3,7.64,7.96,base,2.81,130.5238
6,157,3,7.64,7.96,base,2.81,126.919
6,158,3,7.64,7.96,base,2.81,125.4256
6,159,3,7.64,7.96,base,2.81,124.4659
6,160,3,7.64,7.96,base,2.81,125.427
6,161,3,7.64,7.96,base,2.81,117.2467
6,162,3,7.64,7.96,base,2.81,115.5792
6,163,3,7.64,7.96,base,2.81,128.08
6,164,3,7.64,7.96,base,2.81,128.543
6,165,3,7.64,7.96,base,2.81,122.7447
6,166,3,7.64,7.96,base,2.81,141.0752
6,167,3,7.64,7.96,base,2.81,143.7545
6,168,3,7.64,7.96,base,2.81,135.9264
6,169,3,7.64,7.96,base,2.81,125.0937
6,170,3,7.64,7.96,base,2.81,125.5993
6,171,3,7.64,7.96,base,2.81,125.7352
6,172,3,7.64,7.96,base,2.81,131.5234
6,173,3,7.64,7.96,base,2.81,125.8849
6,174,3,7.64,7.96,base,2.81,129.1099
6,175,3,7.64,7.96,base,2.81,129.1234
6,176,3,7.64,7.96,base,2.81,122.0358
6,177,3,7.64,7.96,base,2.81,123.5763
6,178,3,7.64,7.96,base,2.81,134.9233
6,179,3,7.64,7.96,base,2.81,132.0792
6,180,3,7.64,7.96,base,2.81,130.503
6,181,3,7.64,7.96,base,2.81,121.845
6,182,3,7.64,7.96,base,2.81,126.4154
6,183,3,7.64,7.96,base,2.81,133.3041
6,184,3,7.64,7.96,base,2.81,133.5843
6,185,3,7.64,7.96,base,2.81,129.3827
6,186,3,7.64,7.96,base,2.81,134.4972
6,187,3,7.64,7.96,base,2.81,124.9928
6,188,3,7.64,7.96,base,2.81,127.1876
6,189,3,7.64,7.96,base,2.81,140.0255
6,190,3,7.64,7.96,base,2.81,129.7571
6,191,3,7.64,7.96,base,2.81,130.4411
6,192,3,7.64,7.96,base,2.81,134.5691
6,193,3,7.64,7.96,base,2.81,122.0355
6,194,3,7.64,7.96,base,2.81,131.1492
6,195,3,7.64,7.96,base,2.81,139.5209
6,196,3,7.64,7.96,base,2.81,122.0128
6,197,3,7.64,7.96,base,2.81,124.2178
6,198,3,7.64,7.96,base,2.81,130.411
6,199,3,7.64,7.96,base,2.81,119.5522
6,200,3,7.64,7.96,base,2.81,136.8637
6,201,3,7.64,7.96,base,2.81,151.4635
6,202,3,7.64,7.96,base,2.81,138.2054
6,203,3,7.64,7.96,base,2.81,119.1858
6,204,3,7.64,7.96,base,2.81,132.1698
6,205,3,7.64,7.96,base,2.81,131.2451
6,206,3,7.64,7.96,base,2.81,130.0658
6,207,3,7.64,7.96,base,2.81,121.2747
6,208,3,7.64,7.96,base,2.81,134.5351
6,209,3,7.64,7.96,base,2.81,126.3233
6,210,3,7.64,7.96,base,2.81,129.4734
6,211,3,7.64,7.96,base,2.81,121.1223
6,212,3,7.64,7.96,base,2.81,127.1707
6,213,3,7.64,7.96,base,2.81,128.129
6,214,3,7.64,7.96,base,2.81,122.9662
6,215,3,7.64,7.96,base,2.81,129.5356
6,216,3,7.64,7.96,base,2.81,125.2847
6,217,3,7.64,7.96,base,2.81,115.8363
6,218,3,7.64,7.96,base,2.81,118.4686
6,219,3,7.64,7.96,base,2.81,122.7585
6,220,3,7.64,7.96,base,2.81,122.2072
6,221,3,7.64,7.96,base,2.81,129.9467
6,222,3,7.64,7.96,base,2.81,145.0449
6,223,3,7.64,7.96,base,2.81,129.0505
6,224,3,7.64,7.96,base,2.81,126.2427
6,225,3,7.64,7.96,base,2.81,119.5055
6,226,3,7.64,7.96,base,2.81,120.3314
6,227,3,7.64,7.96,base,2.81,125.721
6,228,3,7.64,7.96,base,2.81,127.9292
6,229,3,7.64,7.96,base,2.81,135.3998
6,230,3,7.64,7.96,base,2.81,126.7734
6,231,3,7.64,7.96,base,2.81,127.8288
6,232,3,7.64,7.96,base,2.81,118.6588
6,233,3,7.64,7.96,base,2.81,125.0301
6,234,3,7.64,7.96,base,2.81,131.2789
6,235,3,7.64,7.96,base,2.81,140.9929
6,236,3,7.64,7.96,base,2.81,134.4084
6,237,3,7.64,7.96,base,2.81,127.4384
6,238,3,7.64,7.96,base,2.81,130.0029
6,239,3,7.64,7.96,base,2.81,120.4559
6,240,3,7.64,7.96,base,2.81,118.4893
6,241,3,7.64,7.96,base,2.81,119.2435
6,242,3,7.64,7.96,base,2.81,131.0383
6,243,3,7.64,7.96,base,2.81,130.692
6,244,3,7.64,7.96,base,2.81,116.7682
6,245,3,7.64,7.96,base,2.81,129.9868
6,246,3,7.64,7.96,base,2.81,120.1052
6,247,3,7.64,7.96,base,2.81,122.7483
6,248,3,7.64,7.96,base,2.81,115.4185
6,249,3,7.64,7.96,base,2.81,126.9411
6,250,3,7.64,7.96,base,2.81,123.5582
6,251,3,7.64,7.96,base,2.81,138.6942
6,252,3,7.64,7.96,base,2.81,151.9532
6,253,3,7.64,7.96,base,2.81,134.1921
6,254,3,7.64,7.96,base,2.81,135.1819
6,255,3,7.64,7.96,base,2.81,122.882
6,256,3,7.64,7.96,base,2.81,119.9089
6,257,3,7.64,7.96,base,2.81,120.3055
6,258,3,7.64,7.96,base,2.81,135.1442
6,259,3,7.64,7.96,base,2.81,132.5078
6,260,3,7.64,7.96,base,2.81,151.8167
6,261,3,7.64,7.96,base,2.81,144.1193
6,262,3,7.64,7.96,base,2.81,145.314
6,263,3,7.64,7.96,base,2.81,132.7709
6,264,3,7.64,7.96,base,2.81,125.1346
6,265,3,7.64,7.96,base,2.81,130.0901
6,266,3,7.64,7.96,base,2.81,134.8408
6,267,3,7.64,7.96,base,2.81,132.9967
6,268,3,7.64,7.96,base,2.81,154.6276
6,269,3,7.64,7.96,base,2.81,147.1794
6,270,3,7.64,7.96,base,2.81,134.5856
6,271,3,7.64,7.96,base,2.81,136.7357
6,272,3,7.64,7.96,base,2.81,132.954
6,273,3,7.64,7.96,base,2.81,137.7531
6,274,3,7.64,7.96,base,2.81,134.5444
6,275,3,7.64,7.96,base,2.81,123.0688
6,276,3,7.64,7.96,base,2.81,145.9286
6,277,3,7.64,7.96,base,2.81,145.7937
6,278,3,7.64,7.96,base,2.81,124.9104
6,279,3,7.64,7.96,base,2.81,121.2039
6,280,3,7.64,7.96,base,2.81,119.0317
6,281,3,7.64,7.96,base,2.81,120.3743
6,282,3,7.64,7.96,base,2.81,125.0878
6,283,3,7.64,7.96,base,2.81,124.6544
6,284,3,7.64,7.96,base,2.81,127.2982
6,285,3,7.64,7.96,base,2.81,119.3438
6,286,3,7.64,7.96,base,2.81,115.52
6,287,3,7.64,7.96,base,2.81,124.6215
6,288,3,7.64,7.96,base,2.81,120.4436
6,289,3,7.64,7.96,base,2.81,119.0107
6,290,3,7.64,7.96,base,2.81,123.474
6,291,3,7.64,7.96,base,2.81,125.7296
6,292,3,7.64,7.96,base,2.81,127.3982
6,293,3,7.64,7.96,base,2.81,124.4779
6,294,3,7.64,7.96,base,2.81,117.5086
6,295,3,7.64,7.96,base,2.81,119.9626
6,296,3,7.64,7.96,base,2.81,122.524
6,297,3,7.64,7.96,base,2.81,121.608
6,298,3,7.64,7.96,base,2.81,126.4869
6,299,3,7.64,7.96,base,2.81,147.4181
7,0,3,7.79,7.96,base,1.4000000000000001,115.9552
7,1,3,7.79,7.96,base,1.4000000000000001,120.8761
7,2,3,7.79,7.96,base,1.4000000000000001,125.9185
7,3,3,7.79,7.96,base,1.4000000000000001,119.6932
7,4,3,7.79,7.96,base,1.4000000000000001,121.8952
7,5,3,7.79,7.96,base,1.4000000000000001,125.611
7,6,3,7.79,7.96,base,1.4000000000000001,123.8293
7,7,3,7.79,7.96,base,1.4000000000000001,112.2267
7,8,3,7.79,7.96,base,1.4000000000000001,120.5446
7,9,3,7.79,7.96,base,1.4000000000000001,127.8636
7,10,3,7.79,7.96,base,1.4000000000000001,129.046
7,11,3,7.79,7.96,base,1.4000000000000001,118.7353
7,12,3,7.79,7.96,base,1.4000000000000001,119.696
7,13,3,7.79,7.96,base,1.4000000000000001,114.1751
7,14,3,7.79,7.96,base,1.4000000000000001,123.2032
7,15,3,7.79,7.96,base,1.4000000000000001,117.2465
7,16,3,7.79,7.96,base,1.4000000000000001,111.1823
7,17,3,7.79,7.96,base,1.4000000000000001,112.3739
7,18,3,7.79,7.96,base,1.4000000000000001,125.2918
7,19,3,7.79,7.96,base,1.4000000000000001,125.3596
7,20,3,7.79,7.96,base,1.4000000000000001,124.2047
7,21,3,7.79,7.96,base,1.4000000000000001,134.0099
7,22,3,7.79,7.96,base,1.4000000000000001,135.5439
7,23,3,7.79,7.96,base,1.4000000000000001,136.1957
7,24,3,7.79,7.96,base,1.4000000000000001,117.0866
7,25,3,7.79,7.96,base,1.4000000000000001,127.3788
7,26,3,7.79,7.96,base,1.4000000000000001,115.4224
7,27,3,7.79,7.96,base,1.4000000000000001,128.9923
7,28,3,7.79,7.96,base,1.4000000000000001,114.7741
7,29,3,7.79,7.96,base,1.4000000000000001,116.5721
7,30,3,7.79,7.96,base,1.4000000000000001,115.0174
7,31,3,7.79,7.96,base,1.4000000000000001,116.7916
7,32,3,7.79,7.96,base,1.4000000000000001,117.6507
7,33,3,7.79,7.96,base,1.4000000000000001,121.8442
7,34,3,7.79,7.96,base,1.4000000000000001,117.1144
7,35,3,7.79,7.96,base,1.4000000000000001,120.5648
7,36,3,7.79,7.96,base,1.4000000000000001,136.6918
7,37,3,7.79,7.96,base,1.4000000000000001,127.3748
7,38,3,7.79,7.96,base,1.4000000000000001,129.3582
7,39,3,7.79,7.96,base,1.4000000000000001,126.5263
7,40,3,7.79,7.96,base,1.4000000000000001,108.2027
7,41,3,7.79,7.96,base,1.4000000000000001,120.0036
7,42,3,7.79,7.96,base,1.4000000000000001,117.2186
7,43,3,7.79,7.96,base,1.4000000000000001,128.1539
7,44,3,7.79,7.96,base,1.4000000000000001,119.5107
7,45,3,7.79,7.96,base,1.4000000000000001,127.7472
7,46,3,7.79,7.96,base,1.4000000000000001,125.7333
7,47,3,7.79,7.96,base,1.4000000000000001,142.3063
7,48,3,7.79,7.96,base,1.4000000000000001,119.7129
7,49,3,7.79,7.96,base,1.4000000000000001,117.3047
7,50,3,7.79,7.96,base,1.4000000000000001,115.1355
7,51,3,7.79,7.96,base,1.4000000000000001,115.781
7,52,3,7.79,7.96,base,1.4000000000000001,121.9956
7,53,3,7.79,7.96,base,1.4000000000000001,130.8727
7,54,3,7.79,7.96,base,1.4000000000000001,125.4249
7,55,3,7.79,7.96,base,1.4000000000000001,131.6293
7,56,3,7.79,7.96,base,1.4000000000000001,122.3808
7,57,3,7.79,7.96,base,1.4000000000000001,118.2885
7,58,3,7.79,7.96,base,1.4000000000000001,118.5005
7,59,3,7.79,7.96,base,1.4000000000000001,119.9648
7,60,3,7.79,7.96,base,1.4000000000000001,125.3894
7,61,3,7.79,7.96,base,1.4000000000000001,113.6008
7,62,3,7.79,7.96,base,1.4000000000000001,149.2034
7,63,3,7.79,7.96,base,1.4000000000000001,138.4697
7,64,3,7.79,7.96,base,1.4000000000000001,133.8533
7,65,3,7.79,7.96,base,1.4000000000000001,114.8731
7,66,3,7.79,7.96,base,1.4000000000000001,119.2177
7,67,3,7.79,7.96,base,1.4000000000000001,121.0657
7,68,3,7.79,7.96,base,1.4000000000000001,116.7384
7,69,3,7.79,7.96,base,1.4000000000000001,112.9867
7,70,3,7.79,7.96,base,1.4000000000000001,123.3087
7,71,3,7.79,7.96,base,1.4000000000000001,126.2705
7,72,3,7.79,7.96,base,1.4000000000000001,133.6248
7,73,3,7.79,7.96,base,1.4000000000000001,117.4066
7,74,3,7.79,7.96,base,1.4000000000000001,114.4792
7,75,3,7.79,7.96,base,1.4000000000000001,115.9222
7,76,3,7.79,7.96,base,1.4000000000000001,120.4948
7,77,3,7.79,7.96,base,1.4000000000000001,121.4418
7,78,3,7.79,7.96,base,1.4000000000000001,132.0192
7,79,3,7.79,7.96,base,1.4000000000000001,128.9862
7,80,3,7.79,7.96,base,1.4000000000000001,124.669
7,81,3,7.79,7.96,base,1.4000000000000001,133.6881
7,82,3,7.79,7.96,base,1.4000000000000001,124.2565
7,83,3,7.79,7.96,base,1.4000000000000001,114.8925
7,84,3,7.79,7.96,base,1.4000000000000001,132.7795
7,85,3,7.79,7.96,base,1.4000000000000001,118.2756
7,86,3,7.79,7.96,base,1.4000000000000001,127.5439
7,87,3,7.79,7.96,base,1.4000000000000001,120.1004
7,88,3,7.79,7.96,base,1.4000000000000001,113.601
7,89,3,7.79,7.96,base,1.4000000000000001,128.7106
7,90,3,7.79,7.96,base,1.4000000000000001,102.8255
7,91,3,7.79,7.96,base,1.4000000000000001,146.2652
7,92,3,7.79,7.96,base,1.4000000000000001,137.0615
7,93,3,7.79,7.96,base,1.4000000000000001,124.2393
7,94,3,7.79,7.96,base,1.4000000000000001,139.1878
7,95,3,7.79,7.96,base,1.4000000000000001,141.3638
7,96,3,7.79,7.96,base,1.4000000000000001,118.983
7,97,3,7.79,7.96,base,1.4000000000000001,167.5968
7,98,3,7.79,7.96,base,1.4000000000000001,125.7363
7,99,3,7.79,7.96,base,1.4000000000000001,135.8307
7,100,3,7.79,7.96,base,1.4000000000000001,145.9772
7,101,3,7.79,7.96,base,1.4000000000000001,152.2105
7,102,3,7.79,7.96,base,1.4000000000000001,154.8352
7,103,3,7.79,7.96,base,1.4000000000000001,137.8168
7,104,3,7.79,7.96,base,1.4000000000000001,137.14
7,105,3,7.79,7.96,base,1.4000000000000001,130.9342
7,106,3,7.79,7.96,base,1.4000000000000001,140.5663
7,107,3,7.79,7.96,base,1.4000000000000001,136.2445
7,108,3,7.79,7.96,base,1.4000000000000001,133.9908
7,109,3,7.79,7.96,base,1.4000000000000001,127.6604
7,110,3,7.79,7.96,base,1.4000000000000001,124.3818
7,111,3,7.79,7.96,base,1.4000000000000001,118.5134
7,112,3,7.79,7.96,base,1.4000000000000001,117.6645
7,113,3,7.79,7.96,base,1.4000000000000001,117.221
7,114,3,7.79,7.96,base,1.4000000000000001,121.253
7,115,3,7.79,7.96,base,1.4000000000000001,120.6316
7,116,3,7.79,7.96,base,1.4000000000000001,122.9971
7,117,3,7.79,7.96,base,1.4000000000000001,118.8562
7,118,3,7.79,7.96,base,1.4000000000000001,115.0745
7,119,3,7.79,7.96,base,1.4000000000000001,114.679
7,120,3,7.79,7.96,base,1.4000000000000001,121.0809
7,121,3,7.79,7.96,base,1.4000000000000001,111.607
7,122,3,7.79,7.96,base,1.4000000000000001,110.2819
7,123,3,7.79,7.96,base,1.4000000000000001,128.523
7,124,3,7.79,7.96,base,1.4000000000000001,126.0257
7,125,3,7.79,7.96,base,1.4000000000000001,124.0707
7,126,3,7.79,7.96,base,1.4000000000000001,114.1866
7,127,3,7.79,7.96,base,1.4000000000000001,119.8264
7,128,3,7.79,7.96,base,1.4000000000000001,124.0638
7,129,3,7.79,7.96,base,1.4000000000000001,119.028
7,130,3,7.79,7.96,base,1.4000000000000001,107.7606
7,131,3,7.79,7.96,base,1.4000000000000001,146.8233
7,132,3,7.79,7.96,base,1.4000000000000001,124.4264
7,133,3,7.79,7.96,base,1.4000000000000001,124.8812
7,134,3,7.79,7.96,base,1.4000000000000001,122.6073
7,135,3,7.79,7.96,base,1.4000000000000001,124.841
7,136,3,7.79,7.96,base,1.4000000000000001,124.3154
7,137,3,7.79,7.96,base,1.4000000000000001,116.9274
7,138,3,7.79,7.96,base,1.4000000000000001,120.3821
7,139,3,7.79,7.96,base,1.4000000000000001,119.3876
7,140,3,7.79,7.96,base,1.4000000000000001,123.1346
7,141,3,7.79,7.96,base,1.4000000000000001,122.2448
7,142,3,7.79,7.96,base,1.4000000000000001,120.552
7,143,3,7.79,7.96,base,1.4000000000000001,128.925
7,144,3,7.79,7.96,base,1.4000000000000001,119.5275
7,145,3,7.79,7.96,base,1.4000000000000001,120.4889
7,146,3,7.79,7.96,base,1.4000000000000001,131.818
7,147,3,7.79,7.96,base,1.4000000000000001,120.697
7,148,3,7.79,7.96,base,1.4000000000000001,121.6226
7,149,3,7.79,7.96,base,1.4000000000000001,124.5402
7,150,3,7.79,7.96,base,1.4000000000000001,141.1055
7,151,3,7.79,7.96,base,1.4000000000000001,122.0356
7,152,3,7.79,7.96,base,1.4000000000000001,122.2678
7,153,3,7.79,7.96,base,1.4000000000000001,118.7532
7,154,3,7.79,7.96,base,1.4000000000000001,122.3461
7,155,3,7.79,7.96,base,1.4000000000000001,116.6899
7,156,3,7.79,7.96,base,1.4000000000000001,127.082
7,157,3,7.79,7.96,base,1.4000000000000001,126.7447
7,158,3,7.79,7.96,base,1.4000000000000001,119.7527
7,159,3,7.79,7.96,base,1.4000000000000001,132.724
7,160,3,7.79,7.96,base,1.4000000000000001,123.4438
7,161,3,7.79,7.96,base,1.4000000000000001,110.1857
7,162,3,7.79,7.96,base,1.4000000000000001,111.5747
7,163,3,7.79,7.96,base,1.4000000000000001,118.4421
7,164,3,7.79,7.96,base,1.4000000000000001,139.8024
7,165,3,7.79,7.96,base,1.4000000000000001,121.6276
7,166,3,7.79,7.96,base,1.4000000000000001,152.7801
7,167,3,7.79,7.96,base,1.4000000000000001,132.0027
7,168,3,7.79,7.96,base,1.4000000000000001,127.3136
7,169,3,7.79,7.96,base,1.4000000000000001,130.2667
7,170,3,7.79,7.96,base,1.4000000000000001,116.1361
7,171,3,7.79,7.96,base,1.4000000000000001,124.3855
7,172,3,7.79,7.96,base,1.4000000000000001,125.2414
7,173,3,7.79,7.96,base,1.4000000000000001,125.0139
7,174,3,7.79,7.96,base,1.4000000000000001,118.9282
7,175,3,7.79,7.96,base,1.4000000000000001,129.9175
7,176,3,7.79,7.96,base,1.4000000000000001,137.5367
7,177,3,7.79,7.96,base,1.4000000000000001,126.275
7,178,3,7.79,7.96,base,1.4000000000000001,117.9659
7,179,3,7.79,7.96,base,1.4000000000000001,117.3513
7,180,3,7.79,7.96,base,1.4000000000000001,125.1248
7,181,3,7.79,7.96,base,1.4000000000000001,128.6725
7,182,3,7.79,7.96,base,1.4000000000000001,118.7469
7,183,3,7.79,7.96,base,1.4000000000000001,125.0965
7,184,3,7.79,7.96,base,1.4000000000000001,129.3277
7,185,3,7.79,7.96,base,1.4000000000000001,122.2384
7,186,3,7.79,7.96,base,1.4000000000000001,117.6853
7,187,3,7.79,7.96,base,1.4000000000000001,117.6966
7,188,3,7.79,7.96,base,1.4000000000000001,128.6921
7,189,3,7.79,7.96,base,1.4000000000000001,123.6975
7,190,3,7.79,7.96,base,1.4000000000000001,118.7855
7,191,3,7.79,7.96,base,1.4000000000000001,132.3575
7,192,3,7.79,7.96,base,1.4000000000000001,126.849
7,193,3,7.79,7.96,base,1.4000000000000001,128.8325
7,194,3,7.79,7.96,base,1.4000000000000001,116.9588
7,195,3,7.79,7.96,base,1.4000000000000001,121.2857
7,196,3,7.79,7.96,base,1.4000000000000001,138.7383
7,197,3,7.79,7.96,base,1.4000000000000001,127.9611
7,198,3,7.79,7.96,base,1.4000000000000001,113.8341
7,199,3,7.79,7.96,base,1.4000000000000001,119.5411
7,200,3,7.79,7.96,base,1.4000000000000001,112.8286
7,201,3,7.79,7.96,base,1.4000000000000001,129.6505
7,202,3,7.79,7.96,base,1.4000000000000001,125.3563
7,203,3,7.79,7.96,base,1.4000000000000001,113.5039
7,204,3,7.79,7.96,base,1.4000000000000001,129.3758
7,205,3,7.79,7.96,base,1.4000000000000001,126.3701
7,206,3,7.79,7.96,base,1.4000000000000001,112.7472
7,207,3,7.79,7.96,base,1.4000000000000001,119.1161
7,208,3,7.79,7.96,base,1.4000000000000001,117.0048
7,209,3,7.79,7.96,base,1.4000000000000001,119.6216
7,210,3,7.79,7.96,base,1.4000000000000001,113.953
7,211,3,7.79,7.96,base,1.4000000000000001,113.5298
7,212,3,7.79,7.96,base,1.4000000000000001,117.2056
7,213,3,7.79,7.96,base,1.4000000000000001,117.7935
7,214,3,7.79,7.96,base,1.4000000000000001,122.8413
7,215,3,7.79,7.96,base,1.4000000000000001,128.1519
7,216,3,7.79,7.96,base,1.4000000000000001,132.6181
7,217,3,7.79,7.96,base,1.4000000000000001,124.4646
7,218,3,7.79,7.96,base,1.4000000000000001,125.8144
7,219,3,7.79,7.96,base,1.4000000000000001,124.1733
7,220,3,7.79,7.96,base,1.4000000000000001,118.982
7,221,3,7.79,7.96,base,1.4000000000000001,131.9738
7,222,3,7.79,7.96,base,1.4000000000000001,133.9113
7,223,3,7.79,7.96,base,1.4000000000000001,127.0706
7,224,3,7.79,7.96,base,1.4000000000000001,110.7406
7,225,3,7.79,7.96,base,1.4000000000000001,102.1397
7,226,3,7.79,7.96,base,1.4000000000000001,126.4787
7,227,3,7.79,7.96,base,1.4000000000000001,122.4081
7,228,3,7.79,7.96,base,1.4000000000000001,121.8549
7,229,3,7.79,7.96,base,1.4000000000000001,117.7367
7,230,3,7.79,7.96,base,1.4000000000000001,130.8197
7,231,3,7.79,7.96,base,1.4000000000000001,140.1611
7,232,3,7.79,7.96,base,1.4000000000000001,149.7084
7,233,3,7.79,7.96,base,1.4000000000000001,144.4755
7,234,3,7.79,7.96,base,1.4000000000000001,127.3729
7,235,3,7.79,7.96,base,1.4000000000000001,131.0318
7,236,3,7.79,7.96,base,1.4000000000000001,124.4031
7,237,3,7.79,7.96,base,1.4000000000000001,138.2308
7,238,3,7.79,7.96,base,1.4000000000000001,143.1629
7,239,3,7.79,7.96,base,1.4000000000000001,133.1443
7,240,3,7.79,7.96,base,1.4000000000000001,139.3255
7,241,3,7.79,7.96,base,1.4000000000000001,118.2676
7,242,3,7.79,7.96,base,1.4000000000000001,120.3057
7,243,3,7.79,7.96,base,1.4000000000000001,134.9061
7,244,3,7.79,7.96,base,1.4000000000000001,129.7645
7,245,3,7.79,7.96,base,1.4000000000000001,127.0172
7,246,3,7.79,7.96,base,1.4000000000000001,142.3934
7,247,3,7.79,7.96,base,1.4000000000000001,137.2157
7,248,3,7.79,7.96,base,1.4000000000000001,148.0675
7,249,3,7.79,7.96,base,1.4000000000000001,137.416
7,250,3,7.79,7.96,base,1.4000000000000001,123.0131
7,251,3,7.79,7.96,base,1.4000000000000001,132.7971
7,252,3,7.79,7.96,base,1.4000000000000001,127.2879
7,253,3,7.79,7.96,base,1.4000000000000001,112.9213
7,254,3,7.79,7.96,base,1.4000000000000001,123.8912
7,255,3,7.79,7.96,base,1.4000000000000001,122.5618
7,256,3,7.79,7.96,base,1.4000000000000001,114.4874
7,257,3,7.79,7.96,base,1.4000000000000001,125.2663
7,258,3,7.79,7.96,base,1.4000000000000001,114.7905
7,259,3,7.79,7.96,base,1.4000000000000001,119.1165
7,260,3,7.79,7.96,base,1.4000000000000001,113.6655
7,261,3,7.79,7.96,base,1.4000000000000001,115.1211
7,262,3,7.79,7.96,base,1.4000000000000001,120.0506
7,263,3,7.79,7.96,base,1.4000000000000001,138.0811
7,264,3,7.79,7.96,base,1.4000000000000001,128.0433
7,265,3,7.79,7.96,base,1.4000000000000001,123.8951
7,266,3,7.79,7.96,base,1.4000000000000001,113.3673
7,267,3,7.79,7.96,base,1.4000000000000001,120.2836
7,268,3,7.79,7.96,base,1.4000000000000001,128.046
7,269,3,7.79,7.96,base,1.4000000000000001,112.4262
7,270,3,7.79,7.96,base,1.4000000000000001,151.6384
7,271,3,7.79,7.96,base,1.4000000000000001,123.7998
7,272,3,7.79,7.96,base,1.4000000000000001,120.4102
7,273,3,7.79,7.96,base,1.4000000000000001,125.9089
7,274,3,7.79,7.96,base,1.4000000000000001,115.4808
7,275,3,7.79,7.96,base,1.4000000000000001,119.788
7,276,3,7.79,7.96,base,1.4000000000000001,117.3423
7,277,3,7.79,7.96,base,1.4000000000000001,128.0458
7,278,3,7.79,7.96,base,1.4000000000000001,118.8582
7,279,3,7.79,7.96,base,1.4000000000000001,125.3298
7,280,3,7.79,7.96,base,1.4000000000000001,121.5085
7,281,3,7.79,7.96,base,1.4000000000000001,120.4917
7,282,3,7.79,7.96,base,1.4000000000000001,114.2355
7,283,3,7.79,7.96,base,1.4000000000000001,116.6953
7,284,3,7.79,7.96,base,1.4000000000000001,124.1292
7,285,3,7.79,7.96,base,1.4000000000000001,122.9029
7,286,3,7.79,7.96,base,1.4000000000000001,117.9987
7,287,3,7.79,7.96,base,1.4000000000000001,120.8137
7,288,3,7.79,7.96,base,1.4000000000000001,125.2946
7,289,3,7.79,7.96,base,1.4000000000000001,126.3861
7,290,3,7.79,7.96,base,1.4000000000000001,123.4542
7,291,3,7.79,7.96,base,1.4000000000000001,113.799
7,292,3,7.79,7.96,base,1.4000000000000001,115.6329
7,293,3,7.79,7.96,base,1.4000000000000001,112.9412
7,294,3,7.79,7.96,base,1.4000000000000001,121.0081
7,295,3,7.79,7.96,base,1.4000000000000001,117.1663
7,296,3,7.79,7.96,base,1.4000000000000001,118.9523
7,297,3,7.79,7.96,base,1.4000000000000001,125.4552
7,298,3,7.79,7.96,base,1.4000000000000001,120.1672
7,299,3,7.79,7.96,base,1.4000000000000001,115.2111
8,0,3,7.86,7.96,base,0.88,121.6794
8,1,3,7.86,7.96,base,0.88,125.3216
8,2,3,7.86,7.96,base,0.88,120.1498
8,3,3,7.86,7.96,base,0.88,120.0826
8,4,3,7.86,7.96,base,0.88,121.549
8,5,3,7.86,7.96,base,0.88,131.5744
8,6,3,7.86,7.96,base,0.88,126.9433
8,7,3,7.86,7.96,base,0.88,121.666
8,8,3,7.86,7.96,base,0.88,119.2732
8,9,3,7.86,7.96,base,0.88,126.9275
8,10,3,7.86,7.96,base,0.88,117.0371
8,11,3,7.86,7.96,base,0.88,126.8095
8,12,3,7.86,7.96,base,0.88,122.1477
8,13,3,7.86,7.96,base,0.88,121.3611
8,14,3,7.86,7.96,base,0.88,121.2865
8,15,3,7.86,7.96,base,0.88,124.0206
8,16,3,7.86,7.96,base,0.88,102.4746
8,17,3,7.86,7.96,base,0.88,122.4119
8,18,3,7.86,7.96,base,0.88,131.1357
8,19,3,7.86,7.96,base,0.88,115.5468
8,20,3,7.86,7.96,base,0.88,125.2398
8,21,3,7.86,7.96,base,0.88,123.354
8,22,3,7.86,7.96,base,0.88,124.946
8,23,3,7.86,7.96,base,0.88,120.667
8,24,3,7.86,7.96,base,0.88,131.0779
8,25,3,7.86,7.96,base,0.88,115.4549
8,26,3,7.86,7.96,base,0.88,121.2582
8,27,3,7.86,7.96,base,0.88,126.6207
8,28,3,7.86,7.96,base,0.88,135.4225
8,29,3,7.86,7.96,base,0.88,120.3172
