benchmark_seed,method,acid_type,difficulty,direction,pka_family,task_seed,task_id,true_pair_count,true_success,strict_success,severe_failure,measured_success,false_stop,steps,overshoots,overshoot_threshold_activations,initial_ph,target_ph,true_concentration_m,total_volume_ml,final_abs_error,final_true_ph,final_measured_ph,overshoot_cap_events,overshoot_cap_applied_steps,overshoot_cap_final_ml,acid_added_ml,base_added_ml,stop_reason
101,imitation,diprotic,medium,acid,overlapping,1000101,2741,2,1,1,0,1,0,4,3,,3.763,2.723,0.03987536800775238,5.710000000000001,0.03627120675474593,2.686728793245254,2.69,3,1,0.35,3.9400000000000004,1.77,measured_success
101,ppo,diprotic,medium,acid,overlapping,1000101,2741,2,1,1,0,1,0,2,2,,3.763,2.723,0.03987536800775238,4.29,0.00828802485766822,2.731288024857668,2.73,2,0,0.55,3.19,1.1,measured_success
101,imitation,monoprotic,medium,acid,single,1000101,2742,1,1,0,0,1,0,6,0,,6.312,5.437,0.12634680342160343,6.3100000000000005,0.06971523628713516,5.506715236287135,5.51,0,0,,6.3100000000000005,0.0,measured_success
101,ppo,monoprotic,medium,acid,single,1000101,2742,1,1,0,0,1,0,10,0,,6.312,5.437,0.12634680342160343,6.110000000000001,0.0900294959653225,5.527029495965323,5.53,0,0,,6.110000000000001,0.0,measured_success
101,imitation,triprotic,medium,acid,separated,1000101,2743,3,1,0,0,1,0,8,0,,6.043,4.166,0.09509066149428817,14.58,0.08508333767336929,4.25108333767337,4.25,0,0,,14.58,0.0,measured_success
101,ppo,triprotic,medium,acid,separated,1000101,2743,3,1,1,0,1,0,5,0,,6.043,4.166,0.09509066149428817,14.81,0.04761506931739312,4.2136150693173935,4.21,0,0,,14.81,0.0,measured_success
101,imitation,diprotic,medium,base,separated,1000101,2744,2,0,0,0,0,0,50,44,,5.164,6.726,0.055402460119397666,16.669999999999995,0.129022235404066,6.596977764595934,6.6000000000000005,44,41,0.01,8.259999999999996,8.409999999999997,max_steps
101,ppo,diprotic,medium,base,separated,1000101,2744,2,0,0,1,0,0,50,41,,5.164,6.726,0.055402460119397666,13.27999999999999,2.5507368724528297,9.27673687245283,9.28,41,20,0.01,6.559999999999995,6.719999999999995,max_steps
101,imitation,diprotic,near,acid,separated,1000101,2745,2,1,0,0,1,0,1,1,,6.441,5.845,0.11228756734540549,2.48,0.08661465678742797,5.758385343212572,5.76,1,0,1.24,2.48,0.0,measured_success
101,ppo,diprotic,near,acid,separated,1000101,2745,2,1,1,0,1,0,1,1,,6.441,5.845,0.11228756734540549,2.06,0.01487873867214784,5.830121261327852,5.83,1,0,1.03,2.06,0.0,measured_success
101,imitation,triprotic,near,acid,separated,1000101,2746,3,0,0,0,0,0,50,0,,5.531,5.064,0.06066917042821373,1.500000000000001,0.2765871297341427,5.340587129734143,5.34,0,0,,1.500000000000001,0.0,max_steps
101,ppo,triprotic,near,acid,separated,1000101,2746,3,1,0,0,1,0,2,0,,5.531,5.064,0.06066917042821373,3.1100000000000003,0.056674508413667724,5.120674508413668,5.12,0,0,,3.1100000000000003,0.0,measured_success
101,imitation,diprotic,near,acid,separated,1000101,2747,2,0,0,0,0,0,50,0,,6.86,6.496,0.0930355855023659,1.500000000000001,0.16369225830740497,6.659692258307405,6.66,0,0,,1.500000000000001,0.0,max_steps
101,ppo,diprotic,near,acid,separated,1000101,2747,2,1,0,0,1,0,1,0,,6.86,6.496,0.0930355855023659,2.06,0.09021033894615016,6.586210338946151,6.59,0,0,,2.06,0.0,measured_success
101,imitation,triprotic,medium,base,separated,1000101,2748,3,1,0,0,1,0,3,0,,1.892,2.793,0.07581823819816083,3.71,0.062583194068079,2.730416805931921,2.73,0,0,,0.0,3.71,measured_success
101,ppo,triprotic,medium,base,separated,1000101,2748,3,1,1,0,1,0,2,0,,1.892,2.793,0.07581823819816083,3.8,0.03498867036541853,2.7580113296345816,2.7600000000000002,0,0,,0.0,3.8,measured_success
101,imitation,diprotic,far,acid,separated,1000101,2749,2,1,1,0,1,0,3,0,,4.326,1.719,0.13551111162168286,9.65,0.016752532886623817,1.735752532886624,1.74,0,0,,9.65,0.0,measured_success
101,ppo,diprotic,far,acid,separated,1000101,2749,2,1,0,0,1,0,2,1,,4.326,1.719,0.13551111162168286,10.58,0.06335170215223118,1.655648297847769,1.6600000000000001,1,0,1.865,10.58,0.0,measured_success
101,imitation,monoprotic,far,acid,single,1000101,2750,1,0,0,0,0,0,50,22,,8.462,5.438,0.08384352742329033,14.189999999999998,0.2632534504671602,5.70125345046716,5.7,22,16,0.01,9.019999999999998,5.169999999999999,max_steps
101,ppo,monoprotic,far,acid,single,1000101,2750,1,0,0,0,0,0,50,45,,8.462,5.438,0.08384352742329033,18.29999999999999,0.14106645387353023,5.2969335461264695,5.3,45,6,0.01,11.079999999999995,7.219999999999995,max_steps
101,imitation,monoprotic,medium,base,single,1000101,2751,1,1,0,0,1,0,8,6,,2.301,4.241,0.07301816440618354,9.41,0.0861388225309021,4.1548611774690976,4.15,6,5,0.035,1.83,7.579999999999999,measured_success
101,ppo,monoprotic,medium,base,single,1000101,2751,1,1,0,0,1,0,8,4,,2.301,4.241,0.07301816440618354,11.12,0.05947049436836238,4.181529505631637,4.18,4,1,0.06,2.68,8.44,measured_success
101,imitation,monoprotic,medium,acid,single,1000101,2752,1,1,0,0,1,0,3,2,,7.362,6.303,0.06414280560528077,5.44,0.061979502861903235,6.364979502861903,6.36,2,0,0.75,3.9400000000000004,1.5,measured_success
101,ppo,monoprotic,medium,acid,single,1000101,2752,1,1,1,0,1,0,3,1,,7.362,6.303,0.06414280560528077,3.5400000000000005,0.016893160054853418,6.2861068399451465,6.29,1,0,0.525,3.1100000000000003,0.43,measured_success
101,imitation,diprotic,medium,base,overlapping,1000101,2753,2,1,0,0,1,0,1,0,,4.34,5.116,0.07344673690041272,2.53,0.08428958865678382,5.031710411343216,5.03,0,0,,0.0,2.53,measured_success
101,ppo,diprotic,medium,base,overlapping,1000101,2753,2,1,0,0,1,0,1,1,,4.34,5.116,0.07344673690041272,2.75,0.06319043267258095,5.179190432672581,5.18,1,0,1.375,0.0,2.75,measured_success
101,imitation,diprotic,far,base,separated,1000101,2754,2,1,0,0,1,0,11,0,,2.145,5.101,0.12523881812946078,25.149999999999995,0.06880253550633153,5.0321974644936684,5.03,0,0,,0.0,25.149999999999995,measured_success
101,ppo,diprotic,far,base,separated,1000101,2754,2,1,0,0,1,0,11,0,,2.145,5.101,0.12523881812946078,25.119999999999997,0.07375643152789291,5.027243568472107,5.03,0,0,,0.0,25.119999999999997,measured_success
101,imitation,triprotic,near,base,separated,1000101,2755,3,1,1,0,1,0,4,0,,2.779,3.464,0.09782809904608784,4.09,0.04518101001664521,3.4188189899833548,3.42,0,0,,0.0,4.09,measured_success
101,ppo,triprotic,near,base,separated,1000101,2755,3,1,0,0,1,0,4,0,,2.779,3.464,0.09782809904608784,3.76,0.09857202768675721,3.3654279723132428,3.37,0,0,,0.0,3.76,measured_success
101,imitation,diprotic,medium,acid,separated,1000101,2756,2,1,0,0,1,0,10,0,,3.667,2.389,0.10036287049818272,10.560000000000002,0.07924700040448185,2.4682470004044816,2.47,0,0,,10.560000000000002,0.0,measured_success
101,ppo,diprotic,medium,acid,separated,1000101,2756,2,1,1,0,1,0,5,0,,3.667,2.389,0.10036287049818272,10.89,0.04974211173990328,2.438742111739903,2.44,0,0,,10.89,0.0,measured_success
101,imitation,monoprotic,far,base,single,1000101,2757,1,1,1,0,1,0,9,2,,8.682,10.746,0.07895349340180584,0.8600000000000001,0.017106354623839692,10.72889364537616,10.73,2,1,0.015,0.03,0.8300000000000001,measured_success
101,ppo,monoprotic,far,base,single,1000101,2757,1,1,1,0,1,0,8,1,,8.682,10.746,0.07895349340180584,0.89,0.04829481977467687,10.794294819774677,10.790000000000001,1,0,0.04,0.04,0.85,measured_success
101,imitation,monoprotic,far,acid,single,1000101,2758,1,1,1,0,1,0,1,0,,4.682,1.71,0.07598932731642356,7.01,0.02900330166538323,1.7390033016653832,1.74,0,0,,7.01,0.0,measured_success
101,ppo,monoprotic,far,acid,single,1000101,2758,1,1,1,0,1,0,1,0,,4.682,1.71,0.07598932731642356,6.85,0.04473717120148679,1.7547371712014868,1.75,0,0,,6.85,0.0,measured_success
101,imitation,diprotic,medium,base,separated,1000101,2759,2,1,0,0,1,0,6,0,,2.146,3.542,0.08192846481182242,9.820000000000002,0.06177746765616554,3.4802225323438343,3.48,0,0,,0.0,9.820000000000002,measured_success
101,ppo,diprotic,medium,base,separated,1000101,2759,2,1,0,0,1,0,5,0,,2.146,3.542,0.08192846481182242,9.84,0.05927023767479955,3.4827297623252003,3.48,0,0,,0.0,9.84,measured_success
101,imitation,monoprotic,far,base,single,1000101,2760,1,0,0,0,0,0,50,46,,6.152,9.709,0.08808228685119199,12.08999999999999,0.11044809707048486,9.598551902929515,9.6,46,41,0.01,2.6099999999999954,9.479999999999993,max_steps
101,ppo,monoprotic,far,base,single,1000101,2760,1,0,0,0,0,0,50,46,,6.152,9.709,0.08808228685119199,13.50999999999999,0.12451465175169929,9.5844853482483,9.58,46,2,0.01,3.3199999999999954,10.189999999999994,max_steps
101,imitation,triprotic,medium,base,separated,1000101,2761,3,1,0,0,1,0,1,1,,6.032,7.439,0.0595745479578837,4.21,0.05166221487539602,7.490662214875396,7.49,1,0,2.105,0.0,4.21,measured_success
101,ppo,triprotic,medium,base,separated,1000101,2761,3,1,1,0,1,0,2,1,,6.032,7.439,0.0595745479578837,5.75,0.03529106696516138,7.474291066965161,7.47,1,0,2.475,0.8,4.95,measured_success
101,imitation,diprotic,near,acid,separated,1000101,2762,2,1,0,0,1,0,2,0,,3.938,3.255,0.14503103986051102,3.3499999999999996,0.09734869874608876,3.3523486987460887,3.35,0,0,,3.3499999999999996,0.0,measured_success
101,ppo,diprotic,near,acid,separated,1000101,2762,2,1,1,0,1,0,3,1,,3.938,3.255,0.14503103986051102,3.91,0.00409406952045277,3.250905930479547,3.25,1,0,0.4,3.91,0.0,measured_success
101,imitation,diprotic,near,acid,overlapping,1000101,2763,2,1,0,0,1,0,9,0,,3.042,2.821,0.05075035943620248,0.8099999999999998,0.09437764176944397,2.915377641769444,2.92,0,0,,0.8099999999999998,0.0,measured_success
101,ppo,diprotic,near,acid,overlapping,1000101,2763,2,1,0,0,1,0,1,1,,3.042,2.821,0.05075035943620248,2.06,0.09079242164493939,2.730207578355061,2.73,1,0,1.03,2.06,0.0,measured_success
101,imitation,triprotic,near,acid,separated,1000101,2764,3,1,0,0,1,0,40,0,,5.367,5.001,0.06775341846816658,1.2000000000000008,0.0996747102145088,5.100674710214509,5.1000000000000005,0,0,,1.2000000000000008,0.0,measured_success
101,ppo,triprotic,near,acid,separated,1000101,2764,3,1,1,0,1,0,3,2,,5.367,5.001,0.06775341846816658,3.6000000000000005,0.012951691517812058,5.013951691517812,5.01,2,2,0.515,2.5700000000000003,1.03,measured_success
101,imitation,diprotic,near,base,separated,1000101,2765,2,1,0,0,1,0,2,0,,3.33,3.965,0.04581107618597552,2.84,0.06466315616447815,3.9003368438355217,3.9,0,0,,0.0,2.84,measured_success
101,ppo,diprotic,near,base,separated,1000101,2765,2,1,1,0,1,0,2,0,,3.33,3.965,0.04581107618597552,3.1100000000000003,0.02032454110312898,3.944675458896871,3.94,0,0,,0.0,3.1100000000000003,measured_success
101,imitation,diprotic,near,base,separated,1000101,2766,2,1,0,0,1,0,5,3,,7.435,8.037,0.035793484966139356,5.59,0.0609550520874631,8.097955052087464,8.1,3,1,0.25,2.61,2.98,measured_success
101,ppo,diprotic,near,base,separated,1000101,2766,2,1,0,0,1,0,8,3,,7.435,8.037,0.035793484966139356,4.2700000000000005,0.06101827611225907,8.09801827611226,8.1,3,0,0.13,1.9500000000000002,2.3200000000000003,measured_success
101,imitation,triprotic,near,base,separated,1000101,2767,3,1,0,0,1,0,12,0,,1.852,2.488,0.13364806550966038,6.759999999999999,0.0828516148851981,2.405148385114802,2.41,0,0,,0.0,6.759999999999999,measured_success
101,ppo,triprotic,near,base,separated,1000101,2767,3,1,0,0,1,0,9,0,,1.852,2.488,0.13364806550966038,6.55,0.09841653223267821,2.389583467767322,2.39,0,0,,0.0,6.55,measured_success
101,imitation,monoprotic,far,acid,single,1000101,2768,1,1,0,0,1,0,43,2,,8.459,5.846,0.14251565644965322,13.349999999999998,0.07431804228243699,5.920318042282437,5.92,2,1,0.51,12.329999999999998,1.02,measured_success
101,ppo,monoprotic,far,acid,single,1000101,2768,1,1,0,0,1,0,26,2,,8.459,5.846,0.14251565644965322,13.07,0.07431341062225982,5.92031341062226,5.92,2,0,0.44,12.19,0.88,measured_success
101,imitation,triprotic,near,base,separated,1000101,2769,3,1,0,0,1,0,43,0,,4.628,4.951,0.10890375395262442,1.290000000000001,0.09565954621210704,4.855340453787893,4.86,0,0,,0.0,1.290000000000001,measured_success
101,ppo,triprotic,near,base,separated,1000101,2769,3,1,1,0,1,0,1,1,,4.628,4.951,0.10890375395262442,2.06,0.04962921769282236,5.000629217692822,5.0,1,0,1.03,0.0,2.06,measured_success
101,imitation,monoprotic,medium,acid,single,1000101,2770,1,0,0,0,1,1,3,3,,6.508,5.308,0.04406755135527981,5.5,0.10292990364097854,5.205070096359021,5.21,3,0,0.35,3.9400000000000004,1.56,measured_success
101,ppo,monoprotic,medium,acid,single,1000101,2770,1,1,1,0,1,0,1,1,,6.508,5.308,0.04406755135527981,2.06,0.01451352706223652,5.293486472937763,5.29,1,0,1.03,2.06,0.0,measured_success
101,imitation,monoprotic,near,base,single,1000101,2771,1,0,0,0,0,0,50,0,,7.082,7.351,0.04084962273632508,0.5000000000000002,0.1121455754109677,7.238854424589032,7.24,0,0,,0.0,0.5000000000000002,max_steps
101,ppo,monoprotic,near,base,single,1000101,2771,1,1,0,0,1,0,2,1,,7.082,7.351,0.04084962273632508,3.09,0.07295502909646512,7.423955029096465,7.42,1,1,1.03,1.03,2.06,measured_success
101,imitation,monoprotic,near,base,single,1000101,2772,1,1,0,0,1,0,13,0,,4.2,4.723,0.041866059516347066,1.06,0.08853019565283748,4.634469804347162,4.63,0,0,,0.0,1.06,measured_success
101,ppo,monoprotic,near,base,single,1000101,2772,1,1,1,0,1,0,4,3,,4.2,4.723,0.041866059516347066,3.8500000000000005,0.002816639291755685,4.7258166392917555,4.73,3,3,0.255,1.28,2.5700000000000003,measured_success
101,imitation,diprotic,medium,acid,overlapping,1000101,2773,2,1,1,0,1,0,4,2,,5.129,3.493,0.044794754579200353,8.5,0.014108763045540318,3.50710876304554,3.5100000000000002,2,1,0.375,7.75,0.75,measured_success
101,ppo,diprotic,medium,acid,overlapping,1000101,2773,2,1,0,0,1,0,4,3,,5.129,3.493,0.044794754579200353,10.83,0.07730372554819587,3.415696274451804,3.42,3,1,0.4,8.97,1.86,measured_success
101,imitation,diprotic,far,base,separated,1000101,2774,2,1,1,0,1,0,13,9,,6.758,10.357,0.17047441817110684,17.749999999999996,0.04469811819633662,10.401698118196336,10.4,9,6,0.01,7.56,10.189999999999998,measured_success
101,ppo,diprotic,far,base,separated,1000101,2774,2,1,1,0,1,0,13,3,,6.758,10.357,0.17047441817110684,14.579999999999998,0.030201354400560376,10.38720135440056,10.39,3,1,0.135,5.979999999999999,8.6,measured_success
101,imitation,triprotic,medium,acid,overlapping,1000101,2775,3,1,1,0,1,0,8,0,,3.717,2.107,0.14344097190922606,19.580000000000002,0.024767513864270008,2.13176751386427,2.13,0,0,,19.580000000000002,0.0,measured_success
101,ppo,triprotic,medium,acid,overlapping,1000101,2775,3,1,1,0,1,0,5,0,,3.717,2.107,0.14344097190922606,19.7,0.00909916446987502,2.1160991644698752,2.12,0,0,,19.7,0.0,measured_success
101,imitation,triprotic,medium,acid,separated,1000101,2776,3,1,0,0,1,0,5,0,,2.842,2.052,0.1293404822199142,7.029999999999999,0.06283380505228964,2.1148338050522897,2.11,0,0,,7.029999999999999,0.0,measured_success
101,ppo,triprotic,medium,acid,separated,1000101,2776,3,1,0,0,1,0,4,0,,2.842,2.052,0.1293404822199142,7.140000000000001,0.05092815297388187,2.102928152973882,2.1,0,0,,7.140000000000001,0.0,measured_success
101,imitation,monoprotic,medium,base,single,1000101,2777,1,1,1,0,1,0,4,2,,3.393,4.257,0.10858366028091146,5.14,0.04912258637912004,4.20787741362088,4.21,2,1,0.35,0.7,4.4399999999999995,measured_success
101,ppo,monoprotic,medium,base,single,1000101,2777,1,1,1,0,1,0,2,0,,3.393,4.257,0.10858366028091146,3.8,0.02551339629040328,4.231486603709596,4.23,0,0,,0.0,3.8,measured_success
101,imitation,diprotic,medium,acid,overlapping,1000101,2778,2,1,1,0,1,0,3,0,,5.083,3.442,0.05880949404747259,7.85,0.03702528521470416,3.4790252852147043,3.48,0,0,,7.85,0.0,measured_success
101,ppo,diprotic,medium,acid,overlapping,1000101,2778,2,1,1,0,1,0,4,1,,5.083,3.442,0.05880949404747259,8.15,0.03787310479247985,3.4041268952075203,3.4,1,0,0.4,8.15,0.0,measured_success
101,imitation,diprotic,medium,acid,separated,1000101,2779,2,1,0,0,1,0,2,0,,4.913,2.985,0.047535298826002645,5.91,0.09932722983618403,3.084327229836184,3.08,0,0,,5.91,0.0,measured_success
101,ppo,diprotic,medium,acid,separated,1000101,2779,2,1,1,0,1,0,4,2,,4.913,2.985,0.047535298826002645,7.95,0.04062759996722898,3.025627599967229,3.0300000000000002,2,2,0.465,7.0200000000000005,0.93,measured_success
101,imitation,diprotic,near,base,separated,1000101,2780,2,1,0,0,1,0,30,0,,4.402,4.901,0.07126122833243985,1.8000000000000005,0.09270634893758078,4.808293651062419,4.8100000000000005,0,0,,0.0,1.8000000000000005,measured_success
101,ppo,diprotic,near,base,separated,1000101,2780,2,1,1,0,1,0,1,0,,4.402,4.901,0.07126122833243985,2.06,0.0058642304134437495,4.895135769586556,4.9,0,0,,0.0,2.06,measured_success
101,imitation,diprotic,far,acid,separated,1000101,2781,2,1,0,0,1,0,4,1,,6.108,3.993,0.0598369723889815,10.56,0.09077450632685613,3.9022254936731438,3.9,1,0,0.58,10.56,0.0,measured_success
101,ppo,diprotic,far,acid,separated,1000101,2781,2,1,1,0,1,0,3,0,,6.108,3.993,0.0598369723889815,10.29,0.029877075604348935,4.022877075604349,4.0200000000000005,0,0,,10.29,0.0,measured_success
101,imitation,diprotic,medium,acid,separated,1000101,2782,2,1,1,0,1,0,3,0,,6.903,5.516,0.11163914093071575,7.03,0.0196255522676978,5.535625552267698,5.54,0,0,,7.03,0.0,measured_success
101,ppo,diprotic,medium,acid,separated,1000101,2782,2,1,0,0,1,0,3,0,,6.903,5.516,0.11163914093071575,6.7,0.09442665974710174,5.610426659747102,5.61,0,0,,6.7,0.0,measured_success
101,imitation,diprotic,medium,acid,separated,1000101,2783,2,1,0,0,1,0,15,0,,3.04,1.578,0.16869589755654574,16.270000000000003,0.09459568570884858,1.6725956857088486,1.67,0,0,,16.270000000000003,0.0,measured_success
101,ppo,diprotic,medium,acid,separated,1000101,2783,2,1,0,0,1,0,8,0,,3.04,1.578,0.16869589755654574,16.72,0.07408656558647286,1.652086565586473,1.6500000000000001,0,0,,16.72,0.0,measured_success
101,imitation,diprotic,near,base,separated,1000101,2784,2,1,0,0,1,0,3,2,,5.243,5.896,0.06601308910014887,4.74,0.05454596672408929,5.841454033275911,5.84,2,0,0.35,0.7,4.04,measured_success
101,ppo,diprotic,near,base,separated,1000101,2784,2,1,1,0,1,0,3,1,,5.243,5.896,0.06601308910014887,3.72,0.03310071849786578,5.929100718497866,5.93,1,0,0.305,0.0,3.72,measured_success
101,imitation,monoprotic,near,base,single,1000101,2785,1,1,0,0,1,0,26,0,,5.874,6.187,0.10169901580102622,0.7800000000000005,0.09862739540950027,6.0883726045905,6.09,0,0,,0.0,0.7800000000000005,measured_success
101,ppo,monoprotic,near,base,single,1000101,2785,1,1,1,0,1,0,2,2,,5.874,6.187,0.10169901580102622,3.09,0.043113330783982384,6.143886669216018,6.140000000000001,2,1,0.515,1.03,2.06,measured_success
101,imitation,monoprotic,near,acid,single,1000101,2786,1,1,0,0,1,0,7,0,,4.302,3.9,0.040990717316789445,0.39,0.09306576472379247,3.9930657647237924,3.99,0,0,,0.39,0.0,measured_success
101,ppo,monoprotic,near,acid,single,1000101,2786,1,1,1,0,1,0,4,3,,4.302,3.9,0.040990717316789445,4.630000000000001,0.04070224078798246,3.8592977592120175,3.86,3,3,0.255,2.5700000000000003,2.06,measured_success
101,imitation,diprotic,near,acid,overlapping,1000101,2787,2,0,0,0,0,0,50,0,,4.981,4.532,0.08862390082310447,1.500000000000001,0.35891109850791025,4.89091109850791,4.89,0,0,,1.500000000000001,0.0,max_steps
101,ppo,diprotic,near,acid,overlapping,1000101,2787,2,1,0,0,1,0,8,0,,4.981,4.532,0.08862390082310447,5.630000000000001,0.09919159169120739,4.631191591691207,4.63,0,0,,5.630000000000001,0.0,measured_success
101,imitation,diprotic,medium,base,separated,1000101,2788,2,1,0,0,1,0,8,0,,4.936,5.983,0.11421995602019497,8.939999999999998,0.06651621413960473,5.916483785860395,5.92,0,0,,0.0,8.939999999999998,measured_success
101,ppo,diprotic,medium,base,separated,1000101,2788,2,1,0,0,1,0,11,0,,4.936,5.983,0.11421995602019497,8.949999999999996,0.06531510399913021,5.917684896000869,5.92,0,0,,0.0,8.949999999999996,measured_success
101,imitation,triprotic,far,base,separated,1000101,2789,3,1,0,0,1,0,7,3,,5.785,7.98,0.14081576018352787,14.32,0.07453119148549447,8.054531191485495,8.05,3,2,0.205,1.5,12.82,measured_success
101,ppo,triprotic,far,base,separated,1000101,2789,3,1,1,0,1,0,9,4,,5.785,7.98,0.14081576018352787,18.95,0.03215019582232159,7.947849804177679,7.95,4,0,0.06,3.8400000000000003,15.11,measured_success
101,imitation,triprotic,near,acid,separated,1000101,2790,3,1,1,0,1,0,1,1,,2.96,2.548,0.06938260438347928,2.19,0.0048078659525243594,2.5431921340474757,2.54,1,0,1.095,2.19,0.0,measured_success
101,ppo,triprotic,near,acid,separated,1000101,2790,3,1,1,0,1,0,1,0,,2.96,2.548,0.06938260438347928,2.06,0.01892578180805682,2.566925781808057,2.57,0,0,,2.06,0.0,measured_success
101,imitation,monoprotic,medium,base,single,1000101,2791,1,1,0,0,1,0,3,0,,4.938,6.275,0.04611455662554058,4.45,0.07202465924656032,6.20297534075344,6.2,0,0,,0.0,4.45,measured_success
101,ppo,monoprotic,medium,base,single,1000101,2791,1,1,0,0,1,0,3,2,,4.938,6.275,0.04611455662554058,5.22,0.08471073867557699,6.190289261324423,6.19,2,1,0.2,0.4,4.819999999999999,measured_success
101,imitation,triprotic,medium,acid,separated,1000101,2792,3,1,0,0,1,0,6,0,,6.831,5.363,0.06521285036628996,8.690000000000001,0.09804519768817865,5.461045197688179,5.46,0,0,,8.690000000000001,0.0,measured_success
101,ppo,triprotic,medium,acid,separated,1000101,2792,3,1,0,0,1,0,8,0,,6.831,5.363,0.06521285036628996,8.829999999999998,0.08149217490087235,5.444492174900873,5.44,0,0,,8.829999999999998,0.0,measured_success
101,imitation,diprotic,far,acid,separated,1000101,2793,2,1,0,0,1,0,2,0,,3.992,1.858,0.09920524507455372,6.39,0.09442348153796543,1.9524234815379655,1.95,0,0,,6.39,0.0,measured_success
101,ppo,diprotic,far,acid,separated,1000101,2793,2,1,0,0,1,0,3,1,,3.992,1.858,0.09920524507455372,9.04,0.0912529965850255,1.7667470034149746,1.77,1,0,1.865,8.43,0.61,measured_success
101,imitation,monoprotic,far,base,single,1000101,2794,1,1,1,0,1,0,10,7,,6.107,8.255,0.06343413504471823,14.09,0.005625694612655607,8.260625694612656,8.26,7,3,0.02,6.409999999999999,7.68,measured_success
101,ppo,monoprotic,far,base,single,1000101,2794,1,1,1,0,1,0,12,5,,6.107,8.255,0.06343413504471823,10.129999999999999,0.008515854363958297,8.263515854363959,8.26,5,2,0.02,4.43,5.7,measured_success
101,imitation,monoprotic,far,base,single,1000101,2795,1,1,1,0,1,0,10,5,,6.313,9.624,0.03971207154825056,18.259999999999998,0.031631094435363494,9.655631094435364,9.66,5,3,0.135,8.790000000000001,9.469999999999999,measured_success
101,ppo,monoprotic,far,base,single,1000101,2795,1,1,1,0,1,0,12,5,,6.313,9.624,0.03971207154825056,18.14,0.033341901547101926,9.657341901547102,9.66,5,1,0.065,8.73,9.410000000000002,measured_success
101,imitation,diprotic,medium,base,separated,1000101,2796,2,1,1,0,1,0,4,3,,5.77,6.583,0.04232610869473987,5.52,0.03025708628274515,6.613257086282745,6.61,3,2,0.31,2.42,3.1,measured_success
101,ppo,diprotic,medium,base,separated,1000101,2796,2,1,1,0,1,0,6,2,,5.77,6.583,0.04232610869473987,3.8500000000000005,0.002110459977613388,6.580889540022387,6.58,2,0,0.135,1.59,2.2600000000000002,measured_success
101,imitation,monoprotic,far,base,single,1000101,2797,1,1,1,0,1,0,5,3,,5.028,7.078,0.037667633462201255,10.219999999999999,0.044807993644234934,7.122807993644235,7.12,3,0,0.135,3.8,6.42,measured_success
101,ppo,monoprotic,far,base,single,1000101,2797,1,1,0,0,1,0,4,2,,5.028,7.078,0.037667633462201255,10.9,0.05026881597749533,7.027731184022505,7.03,2,1,0.55,4.220000000000001,6.68,measured_success
101,imitation,monoprotic,medium,base,single,1000101,2798,1,1,1,0,1,0,5,3,,4.903,6.628,0.04419518847394045,10.01,0.029805093800291615,6.657805093800292,6.66,3,2,0.295,2.8,7.21,measured_success
101,ppo,monoprotic,medium,base,single,1000101,2798,1,1,1,0,1,0,5,4,,4.903,6.628,0.04419518847394045,8.620000000000001,0.010733683638999736,6.617266316361,6.62,4,1,0.135,2.13,6.49,measured_success
101,imitation,monoprotic,medium,base,single,1000101,2799,1,1,1,0,1,0,10,7,,7.035,8.306,0.04391991532913832,10.469999999999999,0.01715694293193515,8.323156942931934,8.32,7,4,0.02,4.92,5.55,measured_success
101,ppo,monoprotic,medium,base,single,1000101,2799,1,1,0,0,1,0,12,4,,7.035,8.306,0.04391991532913832,12.319999999999999,0.07673003111885457,8.229269968881145,8.23,4,1,0.025,5.85,6.469999999999999,measured_success
101,imitation,triprotic,medium,acid,separated,1000101,2800,3,1,1,0,1,0,2,0,,2.945,1.971,0.03411622959135572,5.37,0.005620109977427568,1.9766201099774277,1.98,0,0,,5.37,0.0,measured_success
101,ppo,triprotic,medium,acid,separated,1000101,2800,3,1,1,0,1,0,2,0,,2.945,1.971,0.03411622959135572,5.05,0.044010240609190454,2.0150102406091905,2.02,0,0,,5.05,0.0,measured_success
101,imitation,monoprotic,far,base,single,1000101,2801,1,0,0,1,0,0,50,45,,3.487,7.349,0.12716969146094304,19.849999999999994,1.7980599148533436,9.147059914853344,9.15,45,41,0.01,5.549999999999995,14.299999999999997,max_steps
101,ppo,monoprotic,far,base,single,1000101,2801,1,0,0,0,0,0,50,44,,3.487,7.349,0.12716969146094304,17.499999999999993,0.2834682714265675,7.065531728573433,7.07,44,22,0.01,4.3799999999999955,13.119999999999996,max_steps
101,imitation,monoprotic,far,acid,single,1000101,2802,1,1,1,0,1,0,7,2,,7.911,5.143,0.15077684549196999,16.160000000000004,0.019119524456409742,5.1621195244564095,5.16,2,1,0.23,15.700000000000003,0.46,measured_success
101,ppo,monoprotic,far,acid,single,1000101,2802,1,1,1,0,1,0,6,3,,7.911,5.143,0.15077684549196999,16.140000000000004,0.012674825883810747,5.130325174116189,5.13,3,1,0.105,15.710000000000003,0.43,measured_success
101,imitation,monoprotic,medium,acid,single,1000101,2803,1,1,0,0,1,0,5,5,,7.717,6.313,0.03615047223577784,6.93,0.0747936704620189,6.238206329537981,6.24,5,2,0.08,4.69,2.2399999999999998,measured_success
