benchmark_seed,method,acid_type,difficulty,direction,pka_family,task_seed,task_id,true_pair_count,true_success,strict_success,severe_failure,measured_success,false_stop,steps,overshoots,overshoot_threshold_activations,initial_ph,target_ph,true_concentration_m,total_volume_ml,final_abs_error,final_true_ph,final_measured_ph,overshoot_cap_events,overshoot_cap_applied_steps,overshoot_cap_final_ml,acid_added_ml,base_added_ml,stop_reason
555,ppo,monoprotic,near,acid,single,1000555,2767,1,1,1,0,1,0,2,1,,4.826,4.416,0.03479839845943841,3.09,0.02712033339928155,4.388879666600719,4.39,1,1,1.03,2.06,1.03,measured_success
555,imitation,monoprotic,medium,acid,single,1000555,2768,1,1,0,0,1,0,1,1,,6.172,5.075,0.041650612031631194,3.24,0.0690023899447576,5.005997610055243,5.01,1,0,1.62,3.24,0.0,measured_success
555,ppo,monoprotic,medium,acid,single,1000555,2768,1,1,1,0,1,0,2,1,,6.172,5.075,0.041650612031631194,3.1100000000000003,0.016683097877497666,5.0583169021225025,5.0600000000000005,1,0,0.525,3.1100000000000003,0.0,measured_success
555,imitation,triprotic,near,acid,separated,1000555,2769,3,1,1,0,1,0,2,1,,2.669,2.085,0.06431201185247142,2.69,0.01498913984476058,2.0700108601552394,2.07,1,0,1.095,2.19,0.5,measured_success
555,ppo,triprotic,near,acid,separated,1000555,2769,3,1,0,0,1,0,2,1,,2.669,2.085,0.06431201185247142,4.11,0.06617865341488116,2.018821346585119,2.02,1,0,1.53,3.06,1.05,measured_success
555,imitation,monoprotic,near,acid,single,1000555,2770,1,1,1,0,1,0,3,3,,5.71,5.048,0.03583736759890886,4.17,0.03704776557938416,5.010952234420616,5.01,3,1,0.225,2.93,1.24,measured_success
555,ppo,monoprotic,near,acid,single,1000555,2770,1,1,1,0,1,0,3,2,,5.71,5.048,0.03583736759890886,3.6000000000000005,0.04120509025234931,5.089205090252349,5.09,2,2,0.515,2.5700000000000003,1.03,measured_success
555,imitation,diprotic,medium,acid,separated,1000555,2771,2,1,1,0,1,0,1,0,,4.817,3.037,0.04102973282464696,5.29,0.03728997852516436,3.0742899785251643,3.0700000000000003,0,0,,5.29,0.0,measured_success
555,ppo,diprotic,medium,acid,separated,1000555,2771,2,1,1,0,1,0,2,0,,4.817,3.037,0.04102973282464696,5.3100000000000005,0.03180150641983115,3.068801506419831,3.0700000000000003,0,0,,5.3100000000000005,0.0,measured_success
555,imitation,diprotic,medium,base,separated,1000555,2772,2,1,0,0,1,0,8,1,,4.632,6.511,0.11941714424803457,17.43,0.08099197155936988,6.59199197155937,6.59,1,0,0.52,0.78,16.65,measured_success
555,ppo,diprotic,medium,base,separated,1000555,2772,2,1,1,0,1,0,6,2,,4.632,6.511,0.11941714424803457,17.34,0.028808325271456603,6.4821916747285435,6.48,2,1,0.4,0.8,16.54,measured_success
555,imitation,monoprotic,medium,base,single,1000555,2773,1,1,0,0,1,0,6,5,,6.804,7.771,0.044081914908338356,8.2,0.05938417408624819,7.830384174086248,7.83,5,1,0.085,3.7399999999999998,4.46,measured_success
555,ppo,monoprotic,medium,base,single,1000555,2773,1,1,0,0,1,0,6,3,,6.804,7.771,0.044081914908338356,3.9000000000000004,0.059527567085241095,7.830527567085241,7.83,3,1,0.065,1.59,2.31,measured_success
555,imitation,diprotic,medium,base,separated,1000555,2774,2,1,1,0,1,0,3,0,,4.062,5.031,0.06737771690599864,4.79,0.03510155157463135,4.995898448425368,5.0,0,0,,0.0,4.79,measured_success
555,ppo,diprotic,medium,base,separated,1000555,2774,2,1,1,0,1,0,4,0,,4.062,5.031,0.06737771690599864,4.84,0.026447595505904253,5.004552404494095,5.0,0,0,,0.0,4.84,measured_success
555,imitation,diprotic,near,acid,overlapping,1000555,2775,2,1,0,0,1,0,25,0,,5.213,4.615,0.1722903299929251,10.539999999999996,0.09000596089806123,4.7050059608980614,4.71,0,0,,10.539999999999996,0.0,measured_success
555,ppo,diprotic,near,acid,overlapping,1000555,2775,2,1,0,0,1,0,15,0,,5.213,4.615,0.1722903299929251,10.509999999999994,0.0910730106438713,4.7060730106438715,4.71,0,0,,10.509999999999994,0.0,measured_success
555,imitation,diprotic,medium,base,separated,1000555,2776,2,1,0,0,1,0,2,1,,3.072,4.575,0.054758240812012,6.04,0.06312321909750995,4.63812321909751,4.64,1,0,1.02,0.0,6.04,measured_success
555,ppo,diprotic,medium,base,separated,1000555,2776,2,1,0,0,1,0,3,0,,3.072,4.575,0.054758240812012,5.43,0.09291096014881806,4.482089039851182,4.48,0,0,,0.0,5.43,measured_success
555,imitation,monoprotic,far,base,single,1000555,2777,1,1,1,0,1,0,9,6,,4.398,7.146,0.1768903308181644,18.049999999999997,0.03682211580648609,7.109177884193514,7.11,6,4,0.045,3.2699999999999996,14.779999999999998,measured_success
555,ppo,monoprotic,far,base,single,1000555,2777,1,1,1,0,1,0,9,3,,4.398,7.146,0.1768903308181644,15.28,0.03096531400160618,7.176965314001606,7.18,3,0,0.13,1.8800000000000001,13.399999999999999,measured_success
555,imitation,monoprotic,near,base,single,1000555,2778,1,1,0,0,1,0,2,0,,4.31,4.575,0.05355744015837251,0.06,0.09322393217932845,4.481776067820672,4.48,0,0,,0.0,0.06,measured_success
555,ppo,monoprotic,near,base,single,1000555,2778,1,1,0,0,1,0,8,3,,4.31,4.575,0.05355744015837251,5.120000000000001,0.0775313928171455,4.652531392817146,4.65,3,1,0.145,2.5100000000000002,2.6100000000000003,measured_success
555,imitation,diprotic,near,acid,separated,1000555,2779,2,1,0,0,1,0,31,0,,6.684,6.325,0.15934913979814466,0.9300000000000006,0.0992930763837725,6.424293076383773,6.42,0,0,,0.9300000000000006,0.0,measured_success
555,ppo,diprotic,near,acid,separated,1000555,2779,2,1,0,0,1,0,2,2,,6.684,6.325,0.15934913979814466,3.09,0.0772862955099276,6.402286295509928,6.4,2,1,0.515,2.06,1.03,measured_success
555,imitation,monoprotic,far,acid,single,1000555,2780,1,1,0,0,1,0,5,1,,5.106,2.486,0.14788248809118112,17.72,0.0693304418170162,2.416669558182984,2.42,1,0,0.67,17.72,0.0,measured_success
555,ppo,monoprotic,far,acid,single,1000555,2780,1,1,0,0,1,0,5,1,,5.106,2.486,0.14788248809118112,18.55,0.05124953582118552,2.4347504641788147,2.43,1,0,1.865,18.12,0.43,measured_success
555,imitation,diprotic,medium,acid,separated,1000555,2781,2,1,1,0,1,0,4,4,,6.226,4.544,0.04564842008640334,9.290000000000001,0.013402934328893501,4.557402934328893,4.5600000000000005,4,1,0.23,6.61,2.68,measured_success
555,ppo,diprotic,medium,acid,separated,1000555,2781,2,1,0,0,1,0,2,2,,6.226,4.544,0.04564842008640334,5.050000000000001,0.08695652966158907,4.630956529661589,4.63,2,0,0.305,4.44,0.61,measured_success
555,imitation,triprotic,far,acid,separated,1000555,2782,3,1,0,0,1,0,3,0,,5.027,1.718,0.06383177582431465,11.27,0.07686588617380563,1.7948658861738056,1.79,0,0,,11.27,0.0,measured_success
555,ppo,triprotic,far,acid,separated,1000555,2782,3,1,0,0,1,0,2,0,,5.027,1.718,0.06383177582431465,11.23,0.08108616270192615,1.7990861627019261,1.8,0,0,,11.23,0.0,measured_success
555,imitation,monoprotic,medium,acid,single,1000555,2783,1,1,1,0,1,0,5,1,,5.943,4.284,0.09197190449654387,9.02,0.034618335706794845,4.249381664293205,4.25,1,1,0.35,8.67,0.35,measured_success
555,ppo,monoprotic,medium,acid,single,1000555,2783,1,1,1,0,1,0,2,0,,5.943,4.284,0.09197190449654387,8.17,0.042105781679310006,4.32610578167931,4.33,0,0,,8.17,0.0,measured_success
555,imitation,monoprotic,near,acid,single,1000555,2784,1,1,0,0,1,0,2,1,,4.244,3.615,0.11370219299123532,3.2800000000000002,0.06350775423938604,3.551492245760614,3.5500000000000003,1,1,1.095,2.19,1.09,measured_success
555,ppo,monoprotic,near,acid,single,1000555,2784,1,1,1,0,1,0,2,1,,4.244,3.615,0.11370219299123532,3.09,0.03830954690930888,3.5766904530906913,3.58,1,1,1.03,2.06,1.03,measured_success
555,imitation,diprotic,near,base,separated,1000555,2785,2,1,0,0,1,0,7,0,,1.773,2.324,0.06987811838356733,3.839999999999999,0.062014997371236724,2.261985002628763,2.2600000000000002,0,0,,0.0,3.839999999999999,measured_success
555,ppo,diprotic,near,base,separated,1000555,2785,2,1,1,0,1,0,4,0,,1.773,2.324,0.06987811838356733,4.13,0.02431903001991831,2.2996809699800815,2.3000000000000003,0,0,,0.0,4.13,measured_success
555,imitation,monoprotic,medium,base,single,1000555,2786,1,1,1,0,1,0,4,3,,5.9,6.767,0.04008708999560424,4.37,0.04799251216718492,6.814992512167185,6.8100000000000005,3,0,0.135,1.16,3.21,measured_success
555,ppo,monoprotic,medium,base,single,1000555,2786,1,1,0,0,1,0,1,1,,5.9,6.767,0.04008708999560424,2.06,0.055520768036148915,6.822520768036149,6.82,1,0,1.03,0.0,2.06,measured_success
555,imitation,monoprotic,near,acid,single,1000555,2787,1,1,0,0,1,0,25,0,,5.718,5.508,0.11299937053288842,0.7500000000000004,0.0944211722161894,5.602421172216189,5.6000000000000005,0,0,,0.7500000000000004,0.0,measured_success
555,ppo,monoprotic,near,acid,single,1000555,2787,1,1,1,0,1,0,2,2,,5.718,5.508,0.11299937053288842,3.09,0.04598453281845405,5.553984532818454,5.55,2,1,0.515,2.06,1.03,measured_success
555,imitation,triprotic,medium,base,separated,1000555,2788,3,1,0,0,1,0,2,1,,5.054,6.279,0.0840941415866719,5.95,0.08400887776600285,6.363008877766003,6.36,1,0,1.02,0.0,5.95,measured_success
555,ppo,triprotic,medium,base,separated,1000555,2788,3,1,0,0,1,0,3,0,,5.054,6.279,0.0840941415866719,5.379999999999999,0.08509900673048598,6.193900993269514,6.19,0,0,,0.0,5.379999999999999,measured_success
555,imitation,diprotic,near,base,separated,1000555,2789,2,1,0,0,1,0,6,0,,2.785,2.994,0.06059913326747475,0.5399999999999999,0.08707197486118323,2.906928025138817,2.91,0,0,,0.0,0.5399999999999999,measured_success
555,ppo,diprotic,near,base,separated,1000555,2789,2,1,1,0,1,0,2,1,,2.785,2.994,0.06059913326747475,3.09,0.017730365189119635,3.01173036518912,3.0100000000000002,1,1,1.03,1.03,2.06,measured_success
555,imitation,monoprotic,near,acid,single,1000555,2790,1,1,0,0,1,0,3,2,,7.634,6.955,0.06077884815869517,3.64,0.0707406375163071,7.025740637516307,7.03,2,1,0.53,2.58,1.06,measured_success
555,ppo,monoprotic,near,acid,single,1000555,2790,1,1,0,0,1,0,4,3,,7.634,6.955,0.06077884815869517,3.79,0.07424588349153716,6.880754116508463,6.88,3,1,0.135,2.7600000000000002,1.03,measured_success
555,imitation,monoprotic,medium,acid,single,1000555,2791,1,1,0,0,1,0,4,3,,7.489,6.654,0.042800099400664815,4.869999999999999,0.08560804877094697,6.568391951229053,6.57,3,2,0.19,2.86,2.01,measured_success
555,ppo,monoprotic,medium,acid,single,1000555,2791,1,1,1,0,1,0,4,2,,7.489,6.654,0.042800099400664815,3.97,0.00594868645754687,6.659948686457547,6.66,2,1,0.305,2.33,1.6400000000000001,measured_success
555,imitation,diprotic,medium,base,separated,1000555,2792,2,1,1,0,1,0,4,2,,5.568,6.826,0.07581103552228419,7.470000000000001,0.04891345442069106,6.777086545579309,6.78,2,1,0.25,1.52,5.95,measured_success
555,ppo,diprotic,medium,base,separated,1000555,2792,2,1,0,0,1,0,3,2,,5.568,6.826,0.07581103552228419,5.22,0.055288828680089885,6.77071117131991,6.7700000000000005,2,1,0.2,0.4,4.819999999999999,measured_success
555,imitation,monoprotic,medium,base,single,1000555,2793,1,1,1,0,1,0,7,3,,3.14,4.611,0.06556447678589859,8.13,0.020902426295315912,4.631902426295316,4.63,3,2,0.125,1.59,6.54,measured_success
555,ppo,monoprotic,medium,base,single,1000555,2793,1,1,1,0,1,0,6,3,,3.14,4.611,0.06556447678589859,6.25,0.020366992791744032,4.631366992791744,4.63,3,3,0.13,0.65,5.6,measured_success
555,imitation,diprotic,near,acid,separated,1000555,2794,2,1,0,0,1,0,9,0,,4.273,3.63,0.16668996568187233,6.299999999999999,0.0828840399036892,3.712884039903689,3.71,0,0,,6.299999999999999,0.0,measured_success
555,ppo,diprotic,near,acid,separated,1000555,2794,2,1,0,0,1,0,7,0,,4.273,3.63,0.16668996568187233,6.28,0.08463650354455865,3.7146365035445585,3.71,0,0,,6.28,0.0,measured_success
555,imitation,monoprotic,medium,base,single,1000555,2795,1,1,0,0,1,0,11,4,,6.121,7.655,0.037585186335428296,12.459999999999999,0.09866656639416416,7.556333433605836,7.5600000000000005,4,1,0.045,5.43,7.029999999999999,measured_success
555,ppo,monoprotic,medium,base,single,1000555,2795,1,1,1,0,1,0,5,4,,6.121,7.655,0.037585186335428296,9.68,0.001835494592238085,7.653164505407762,7.65,4,0,0.135,4.029999999999999,5.65,measured_success
555,imitation,diprotic,near,base,separated,1000555,2796,2,1,0,0,1,0,18,0,,6.577,6.923,0.03503928364506129,0.18000000000000002,0.08319758167410995,6.83980241832589,6.84,0,0,,0.0,0.18000000000000002,measured_success
555,ppo,diprotic,near,base,separated,1000555,2796,2,1,1,0,1,0,4,1,,6.577,6.923,0.03503928364506129,3.9000000000000004,0.0009690674651032793,6.923969067465103,6.92,2,0,0.26,1.84,2.06,measured_success
555,imitation,monoprotic,far,base,single,1000555,2797,1,1,1,0,1,0,6,2,,4.41,6.443,0.11277059420479386,12.32,0.014897990943348205,6.428102009056651,6.43,2,1,0.51,1.02,11.3,measured_success
555,ppo,monoprotic,far,base,single,1000555,2797,1,1,0,0,1,0,8,1,,4.41,6.443,0.11277059420479386,11.200000000000001,0.09263189651881376,6.535631896518813,6.54,1,0,0.4,0.42000000000000004,10.780000000000001,measured_success
555,imitation,diprotic,near,acid,overlapping,1000555,2798,2,1,1,0,1,0,2,0,,4.818,4.245,0.049877837934550064,3.3499999999999996,0.026130806216854374,4.2711308062168545,4.2700000000000005,0,0,,3.3499999999999996,0.0,measured_success
555,ppo,diprotic,near,acid,overlapping,1000555,2798,2,1,0,0,1,0,2,0,,4.818,4.245,0.049877837934550064,3.1100000000000003,0.07542875228465018,4.32042875228465,4.32,0,0,,3.1100000000000003,0.0,measured_success
555,imitation,triprotic,medium,acid,separated,1000555,2799,3,1,1,0,1,0,1,0,,6.113,5.165,0.04336781732949533,2.48,0.04284588043007265,5.207845880430073,5.21,0,0,,2.48,0.0,measured_success
555,ppo,triprotic,medium,acid,separated,1000555,2799,3,1,1,0,1,0,3,2,,6.113,5.165,0.04336781732949533,3.6300000000000003,0.01621099937168058,5.181210999371681,5.18,2,1,0.26,3.1100000000000003,0.52,measured_success
555,imitation,triprotic,near,base,separated,1000555,2800,3,1,0,0,1,0,3,0,,1.896,2.111,0.06451132369045301,0.8999999999999999,0.05394224139442594,2.0570577586055743,2.06,0,0,,0.0,0.8999999999999999,measured_success
555,ppo,triprotic,near,base,separated,1000555,2800,3,1,0,0,1,0,1,1,,1.896,2.111,0.06451132369045301,1.67,0.08042577191347133,2.1914257719134715,2.19,1,0,0.835,0.0,1.67,measured_success
555,imitation,diprotic,medium,base,separated,1000555,2801,2,1,0,0,1,0,5,0,,3.608,4.431,0.10467149235064872,6.870000000000001,0.08256561148480213,4.348434388515198,4.3500000000000005,0,0,,0.0,6.870000000000001,measured_success
555,ppo,diprotic,medium,base,separated,1000555,2801,2,1,0,0,1,0,5,0,,3.608,4.431,0.10467149235064872,6.859999999999999,0.08395955400487676,4.347040445995123,4.3500000000000005,0,0,,0.0,6.859999999999999,measured_success
555,imitation,monoprotic,medium,acid,single,1000555,2802,1,1,1,0,1,0,3,3,,7.656,6.113,0.07732176268100314,7.39,0.0030392011570912203,6.109960798842909,6.11,3,0,0.51,5.35,2.04,measured_success
555,ppo,monoprotic,medium,acid,single,1000555,2802,1,1,0,0,1,0,9,4,,7.656,6.113,0.07732176268100314,7.52,0.08340511810654672,6.196405118106547,6.2,4,0,0.13,5.3999999999999995,2.12,measured_success
555,imitation,monoprotic,near,acid,single,1000555,2803,1,1,0,0,1,0,3,2,,4.687,4.136,0.030552452046000062,3.73,0.07488777235343402,4.210887772353434,4.21,2,1,0.225,2.19,1.54,measured_success
555,ppo,monoprotic,near,acid,single,1000555,2803,1,1,1,0,1,0,4,2,,4.687,4.136,0.030552452046000062,3.99,0.03959575369237367,4.175595753692374,4.18,2,1,0.305,2.35,1.6400000000000001,measured_success
555,imitation,diprotic,near,acid,separated,1000555,2804,2,1,1,0,1,0,2,1,,5.85,5.182,0.03544676634523853,3.7199999999999998,0.008952265809655913,5.1730477341903445,5.17,1,1,1.24,2.48,1.24,measured_success
555,ppo,diprotic,near,acid,separated,1000555,2804,2,1,1,0,1,0,4,3,,5.85,5.182,0.03544676634523853,3.7300000000000004,0.01544433867671735,5.166555661323283,5.17,3,2,0.215,2.49,1.24,measured_success
555,imitation,diprotic,medium,base,separated,1000555,2805,2,1,0,0,1,0,5,0,,4.025,5.119,0.08965297437045129,5.630000000000001,0.08491393417853033,5.0340860658214694,5.03,0,0,,0.0,5.630000000000001,measured_success
555,ppo,diprotic,medium,base,separated,1000555,2805,2,1,0,0,1,0,3,0,,4.025,5.119,0.08965297437045129,5.819999999999999,0.060688762546119435,5.05831123745388,5.0600000000000005,0,0,,0.0,5.819999999999999,measured_success
555,imitation,diprotic,medium,acid,separated,1000555,2806,2,1,1,0,1,0,1,0,,4.913,4.067,0.05259980120062463,3.24,0.04629010960693769,4.113290109606938,4.11,0,0,,3.24,0.0,measured_success
555,ppo,diprotic,medium,acid,separated,1000555,2806,2,1,0,0,1,0,2,0,,4.913,4.067,0.05259980120062463,3.1100000000000003,0.0765975189904946,4.143597518990495,4.14,0,0,,3.1100000000000003,0.0,measured_success
555,imitation,diprotic,near,acid,overlapping,1000555,2807,2,0,0,0,0,0,50,0,,5.196,4.871,0.09743750838001056,1.500000000000001,0.23582292005384353,5.106822920053844,5.11,0,0,,1.500000000000001,0.0,max_steps
555,ppo,diprotic,near,acid,overlapping,1000555,2807,2,1,0,0,1,0,3,0,,5.196,4.871,0.09743750838001056,3.72,0.09874438421958942,4.96974438421959,4.97,0,0,,3.72,0.0,measured_success
555,imitation,monoprotic,medium,acid,single,1000555,2808,1,1,1,0,1,0,1,1,,3.002,1.681,0.03722495852336986,3.81,0.008917941317806655,1.6720820586821934,1.67,1,0,1.905,3.81,0.0,measured_success
555,ppo,monoprotic,medium,acid,single,1000555,2808,1,1,0,0,1,0,1,0,,3.002,1.681,0.03722495852336986,3.19,0.055398902105369796,1.7363989021053698,1.74,0,0,,3.19,0.0,measured_success
555,imitation,diprotic,medium,base,separated,1000555,2809,2,0,0,0,0,0,50,46,,5.243,7.051,0.0379809712555262,16.319999999999993,0.10956549376619584,6.941434506233804,6.94,46,23,0.01,7.899999999999995,8.419999999999996,max_steps
555,ppo,diprotic,medium,base,separated,1000555,2809,2,0,0,0,0,0,50,42,,5.243,7.051,0.0379809712555262,13.21999999999999,0.1095971288307016,6.9414028711692985,6.94,42,21,0.01,6.349999999999995,6.869999999999995,max_steps
555,imitation,monoprotic,near,base,single,1000555,2810,1,1,0,0,1,0,18,0,,2.686,3.149,0.0583056395059933,1.6200000000000003,0.08804818950202087,3.060951810497979,3.06,0,0,,0.0,1.6200000000000003,measured_success
555,ppo,monoprotic,near,base,single,1000555,2810,1,1,0,0,1,0,1,0,,2.686,3.149,0.0583056395059933,1.67,0.07754116780840103,3.071458832191599,3.0700000000000003,0,0,,0.0,1.67,measured_success
555,imitation,monoprotic,far,base,single,1000555,2811,1,1,0,0,1,0,13,8,,7.606,10.059,0.07262576344175914,16.79,0.08066618741730203,9.978333812582697,9.98,8,5,0.01,7.4799999999999995,9.31,measured_success
555,ppo,monoprotic,far,base,single,1000555,2811,1,1,1,0,1,0,11,2,,7.606,10.059,0.07262576344175914,2.18,0.015578201559494076,10.043421798440505,10.040000000000001,2,2,0.025,0.18,2.0,measured_success
555,imitation,monoprotic,far,base,single,1000555,2812,1,0,0,1,0,0,50,44,,4.626,7.589,0.04044294757889395,17.499999999999993,0.7984208727870641,6.790579127212936,6.79,44,41,0.01,8.359999999999996,9.139999999999995,max_steps
555,ppo,monoprotic,far,base,single,1000555,2812,1,0,0,1,0,0,50,46,,4.626,7.589,0.04044294757889395,18.559999999999995,0.798351118848446,6.790648881151554,6.79,46,24,0.01,8.889999999999997,9.669999999999996,max_steps
555,imitation,diprotic,far,base,separated,1000555,2813,2,1,1,0,1,0,11,7,,2.372,5.938,0.14287831058492959,26.779999999999998,0.010844332945981527,5.948844332945981,5.95,7,2,0.015,2.52,24.259999999999998,measured_success
555,ppo,diprotic,far,base,separated,1000555,2813,2,1,0,0,1,0,10,1,,2.372,5.938,0.14287831058492959,23.009999999999998,0.0952427368743427,6.033242736874342,6.03,1,0,0.4,0.6299999999999999,22.38,measured_success
555,imitation,monoprotic,near,base,single,1000555,2814,1,1,0,0,1,0,3,2,,6.56,7.015,0.03348023668817039,4.22,0.058853931928573466,6.956146068071426,6.96,2,1,0.25,1.74,2.48,measured_success
555,ppo,monoprotic,near,base,single,1000555,2814,1,1,1,0,1,0,5,3,,6.56,7.015,0.03348023668817039,4.35,0.027926867102661568,7.042926867102661,7.04,3,1,0.145,1.73,2.62,measured_success
555,imitation,diprotic,near,base,separated,1000555,2815,2,0,0,0,1,1,34,0,,2.963,3.358,0.13569661071434275,3.059999999999999,0.10214931651131165,3.2558506834886884,3.2600000000000002,0,0,,0.0,3.059999999999999,measured_success
555,ppo,diprotic,near,base,separated,1000555,2815,2,1,0,0,1,0,3,0,,2.963,3.358,0.13569661071434275,3.3299999999999996,0.07480703771300279,3.2831929622869973,3.2800000000000002,0,0,,0.0,3.3299999999999996,measured_success
555,imitation,monoprotic,medium,base,single,1000555,2816,1,1,1,0,1,0,8,5,,3.12,4.465,0.030654713709996326,9.44,0.020592329006463572,4.485592329006463,4.49,5,2,0.09,4.2,5.239999999999999,measured_success
555,ppo,monoprotic,medium,base,single,1000555,2816,1,1,0,0,1,0,8,4,,3.12,4.465,0.030654713709996326,9.28,0.09566334274450128,4.369336657255499,4.37,4,1,0.035,4.13,5.1499999999999995,measured_success
555,imitation,triprotic,far,base,overlapping,1000555,2817,3,0,0,0,0,0,50,42,,5.047,7.078,0.037563893756043104,16.51999999999999,0.3419207014317438,6.7360792985682565,6.74,42,39,0.01,8.069999999999995,8.449999999999994,max_steps
555,ppo,triprotic,far,base,overlapping,1000555,2817,3,0,0,1,0,0,50,45,,5.047,7.078,0.037563893756043104,16.20999999999999,1.7910674685132149,8.869067468513215,8.870000000000001,45,22,0.01,7.909999999999996,8.299999999999995,max_steps
555,imitation,monoprotic,medium,acid,single,1000555,2818,1,1,0,0,1,0,30,2,,8.19,6.293,0.17421599420330017,15.810000000000002,0.05452967386828522,6.347529673868285,6.3500000000000005,2,0,0.23,15.350000000000001,0.46,measured_success
555,ppo,monoprotic,medium,acid,single,1000555,2818,1,1,1,0,1,0,9,1,,8.19,6.293,0.17421599420330017,15.039999999999997,0.026582382432500218,6.2664176175675,6.2700000000000005,1,0,0.145,15.039999999999997,0.0,measured_success
555,imitation,monoprotic,medium,base,single,1000555,2819,1,1,1,0,1,0,6,3,,3.194,4.952,0.05533087464793347,8.83,0.005253055070689072,4.957253055070689,4.96,3,1,0.35,2.5599999999999996,6.2700000000000005,measured_success
555,ppo,monoprotic,medium,base,single,1000555,2819,1,1,1,0,1,0,4,2,,3.194,4.952,0.05533087464793347,7.42,0.007331943021346987,4.944668056978653,4.94,2,1,0.93,1.86,5.56,measured_success
555,imitation,monoprotic,medium,acid,single,1000555,2820,1,1,0,0,1,0,2,0,,3.197,1.904,0.16133753477080456,5.45,0.05343355488078805,1.957433554880788,1.96,0,0,,5.45,0.0,measured_success
555,ppo,monoprotic,medium,acid,single,1000555,2820,1,1,1,0,1,0,3,1,,3.197,1.904,0.16133753477080456,6.15,0.04453250630968819,1.8594674936903117,1.86,1,0,0.55,6.15,0.0,measured_success
555,imitation,triprotic,medium,acid,separated,1000555,2821,3,1,0,0,1,0,8,0,,5.167,3.59,0.10273417555380793,11.880000000000003,0.08568981989529956,3.6756898198952994,3.68,0,0,,11.880000000000003,0.0,measured_success
555,ppo,triprotic,medium,acid,separated,1000555,2821,3,1,0,0,1,0,5,0,,5.167,3.59,0.10273417555380793,11.88,0.08568981989530045,3.6756898198953003,3.68,0,0,,11.88,0.0,measured_success
555,imitation,monoprotic,far,base,single,1000555,2822,1,0,0,0,0,0,50,43,,6.423,8.927,0.030555304913116164,16.199999999999992,0.4435573016273686,9.370557301627368,9.370000000000001,43,41,0.01,7.909999999999996,8.289999999999996,max_steps
555,ppo,monoprotic,far,base,single,1000555,2822,1,0,0,0,0,0,50,45,,6.423,8.927,0.030555304913116164,14.539999999999992,0.46839253044665696,9.395392530446657,9.4,45,20,0.01,7.0799999999999965,7.4599999999999955,max_steps
555,imitation,monoprotic,medium,base,single,1000555,2823,1,1,1,0,1,0,4,0,,9.549,10.312,0.039421908889378195,0.18999999999999997,0.00562045653090415,10.306379543469095,10.31,0,0,,0.0,0.18999999999999997,measured_success
555,ppo,monoprotic,medium,base,single,1000555,2823,1,1,0,0,1,0,3,0,,9.549,10.312,0.039421908889378195,0.18,0.07169629171611724,10.240303708283882,10.24,0,0,,0.0,0.18,measured_success
555,imitation,monoprotic,medium,acid,single,1000555,2824,1,1,1,0,1,0,5,3,,3.9,2.45,0.03826326994088166,9.83,0.00587858240374306,2.444121417596257,2.44,3,1,0.18,5.65,4.18,measured_success
555,ppo,monoprotic,medium,acid,single,1000555,2824,1,1,1,0,1,0,5,3,,3.9,2.45,0.03826326994088166,6.0,0.022227992470731373,2.427772007529269,2.43,3,2,0.245,3.6799999999999997,2.3200000000000003,measured_success
555,imitation,triprotic,medium,base,separated,1000555,2825,3,1,0,0,1,0,17,0,,9.382,11.361,0.13229483194118286,1.6800000000000006,0.06280107076016606,11.298198929239835,11.3,0,0,,0.0,1.6800000000000006,measured_success
555,ppo,triprotic,medium,base,separated,1000555,2825,3,1,1,0,1,0,17,0,,9.382,11.361,0.13229483194118286,1.6900000000000006,0.049726610597613075,11.311273389402388,11.31,0,0,,0.0,1.6900000000000006,measured_success
555,imitation,monoprotic,far,base,single,1000555,2826,1,0,0,1,0,0,50,45,,2.419,5.862,0.06694301091609851,17.84999999999999,3.206698356909163,9.068698356909163,9.07,45,40,0.01,7.259999999999995,10.589999999999995,max_steps
555,ppo,monoprotic,far,base,single,1000555,2826,1,0,0,1,0,0,50,45,,2.419,5.862,0.06694301091609851,18.189999999999994,3.2017001932725524,9.063700193272552,9.06,45,25,0.01,7.429999999999995,10.759999999999998,max_steps
555,imitation,triprotic,medium,base,separated,1000555,2827,3,1,0,0,1,0,2,0,,3.022,4.789,0.03826694719743091,6.5,0.0848118626368386,4.704188137363161,4.7,0,0,,0.0,6.5,measured_success
555,ppo,triprotic,medium,base,separated,1000555,2827,3,1,1,0,1,0,4,1,,3.022,4.789,0.03826694719743091,7.98,0.04530129031190633,4.834301290311906,4.83,1,1,0.525,0.52,7.46,measured_success
555,imitation,diprotic,medium,acid,separated,1000555,2828,2,1,1,0,1,0,6,0,,3.99,2.557,0.07152308081723757,10.68,0.04813790024212983,2.6051379002421298,2.61,0,0,,10.68,0.0,measured_success
555,ppo,diprotic,medium,acid,separated,1000555,2828,2,1,1,0,1,0,5,0,,3.99,2.557,0.07152308081723757,10.89,0.023239242928942527,2.5802392429289425,2.58,0,0,,10.89,0.0,measured_success
555,imitation,diprotic,medium,base,separated,1000555,2829,2,1,0,0,1,0,7,0,,4.226,5.696,0.17157675992893498,12.739999999999998,0.09224841252941474,5.603751587470585,5.6000000000000005,0,0,,0.0,12.739999999999998,measured_success
